      1595.80      61021.0
      1597.00      60767.3
      1598.20      61180.1
      1599.40      60859.4
      1600.60      60477.3
      1601.80      59520.8
      1603.00      59309.5
      1604.00      59642.4
      1605.20      58782.4
      1606.40      57803.2
      1607.60      58157.3
      1608.80      59002.0
      1610.00      57849.8
      1611.20      57913.7
      1612.40      58189.3
      1613.60      59568.2
      1614.80      59030.9
      1615.80      57292.8
      1617.00      56932.8
      1618.20      57015.9
      1619.40      57386.2
      1620.60      59092.7
      1621.80      58222.1
      1623.00      56898.3
      1624.20      55968.6
      1625.40      56386.5
      1626.60      57498.0
      1627.60      57764.2
      1628.80      57790.4
      1630.00      56783.5
      1631.20      56210.5
      1632.40      55845.5
      1633.60      57043.2
      1634.80      57551.5
      1636.00      56677.0
      1637.20      56161.3
      1638.40      56664.6
      1639.40      56826.7
      1640.60      55129.9
      1641.80      53863.6
      1643.00      53822.1
      1644.20      53632.0
      1645.40      54756.1
      1646.60      55131.0
      1647.80      54305.1
      1649.00      54396.5
      1650.20      53628.1
      1651.20      53159.8
      1652.40      54041.7
      1653.60      54199.8
      1654.80      53850.1
      1656.00      53996.5
      1657.20      54311.7
      1658.40      54648.8
      1659.60      54715.3
      1660.80      54534.2
      1662.00      54555.6
      1663.00      53807.7
      1664.20      53672.2
      1665.40      53424.6
      1666.60      53760.2
      1667.80      52717.5
      1669.00      51844.0
      1670.20      51788.3
      1671.40      50938.9
      1672.60      51286.1
      1673.80      51387.3
      1674.80      50958.2
      1676.00      51070.7
      1677.20      51383.7
      1678.40      51340.0
      1679.60      51329.8
      1680.80      50385.2
      1682.00      50464.7
      1683.20      50511.0
      1684.40      51279.1
      1685.60      50637.1
      1686.60      50112.0
      1687.80      49294.3
      1689.00      49895.8
      1690.20      49954.3
      1691.40      48651.9
      1692.60      48855.2
      1693.80      49213.2
      1695.00      48455.5
      1696.20      49277.4
      1697.40      49271.2
      1698.40      48586.3
      1699.60      48162.2
      1700.80      49192.8
      1702.00      49606.1
      1703.20      49150.1
      1704.40      48210.9
      1705.60      47767.8
      1706.80      47775.8
      1708.00      48267.3
      1709.20      47683.1
      1710.20      47674.3
      1711.40      47716.6
      1712.60      47244.2
      1713.80      46904.2
      1715.00      46247.3
      1716.20      46587.4
      1717.40      46216.5
      1718.60      46207.2
      1719.80      46755.8
      1720.80      46226.0
      1722.00      45235.1
      1723.20      45435.4
      1724.40      45243.2
      1725.60      45313.4
      1726.80      44664.3
      1728.00      44692.1
      1729.20      44785.8
      1730.40      44694.7
      1731.60      45322.9
      1732.60      46029.8
      1733.80      46168.5
      1735.00      45459.1
      1736.20      45229.2
      1737.40      45445.9
      1738.60      44825.9
      1739.80      44500.4
      1741.00      44534.2
      1742.20      45079.2
      1743.40      44875.2
      1744.40      45075.0
      1745.60      45382.6
      1746.80      45104.5
      1748.00      45228.8
      1749.20      45418.9
      1750.40      45164.6
      1751.60      45518.9
      1752.80      45646.0
      1754.00      45003.3
      1755.20      44361.4
      1756.20      44577.7
      1757.40      44620.8
      1758.60      44534.5
      1759.80      44199.4
      1761.00      43658.8
      1762.20      43249.2
      1763.40      43013.8
      1764.60      44168.6
      1765.80      44379.7
      1767.00      43701.2
      1768.00      43825.6
      1769.20      43625.7
      1770.40      42437.9
      1771.60      42314.7
      1772.80      42344.1
      1774.00      42623.9
      1775.20      42719.4
      1776.40      42043.3
      1777.60      41758.7
      1778.80      42442.3
      1779.80      42200.1
      1781.00      41981.4
      1782.20      42067.5
      1783.40      41957.8
      1784.60      41706.7
      1785.80      41466.3
      1787.00      40942.7
      1788.20      41421.4
      1789.40      40570.5
      1790.60      40318.8
      1791.60      40337.9
      1792.80      40325.8
      1794.00      39789.9
      1795.20      40093.9
      1796.40      39753.8
      1797.60      39740.9
      1798.80      39454.7
      1800.00      39244.6
      1801.20      39558.5
      1802.40      39959.7
      1803.40      39900.4
      1804.60      39251.8
      1805.80      39203.9
      1807.00      39440.0
      1808.20      39642.9
      1809.40      39495.6
      1810.60      39479.1
      1811.80      39484.0
      1813.00      39346.3
      1814.20      38956.5
      1815.20      38970.5
      1816.40      39356.8
      1817.60      39567.6
      1818.80      39099.3
      1820.00      38904.1
      1821.20      39047.8
      1822.40      38731.2
      1823.60      38534.6
      1824.80      39049.2
      1826.00      38917.6
      1827.00      38829.6
      1828.20      39091.6
      1829.40      39134.5
      1830.60      38640.9
      1831.80      38212.9
      1833.00      38091.4
      1834.20      38166.9
      1835.40      37925.1
      1836.60      37574.0
      1837.80      37179.4
      1838.80      37179.0
      1840.00      37397.7
      1841.20      37376.0
      1842.40      36884.0
      1843.60      36884.9
      1844.80      37192.8
      1846.00      37227.6
      1847.20      37361.5
      1848.40      37463.3
      1849.60      37007.3
      1850.60      36354.0
      1851.80      36337.3
      1853.00      36682.8
      1854.20      36196.6
      1855.40      35985.1
      1856.60      35840.3
      1857.80      35323.6
      1859.00      35553.3
      1860.20      35883.1
      1861.40      35983.7
      1862.40      35995.4
      1863.60      36175.2
      1864.80      35983.0
      1866.00      35802.9
      1867.20      35470.0
      1868.40      35149.1
      1869.60      34917.5
      1870.80      35017.6
      1872.00      35317.8
      1873.20      35487.7
      1874.20      35179.8
      1875.40      34988.3
      1876.60      35030.4
      1877.80      34819.7
      1879.00      34532.8
      1880.20      34491.3
      1881.40      34784.9
      1882.60      35103.2
      1883.80      35034.8
      1885.00      34778.8
      1886.00      34560.9
      1887.20      34441.7
      1888.40      34111.6
      1889.60      34175.1
      1890.80      34140.1
      1892.00      33926.8
      1893.20      33973.3
      1894.40      34065.7
      1895.60      34113.4
      1896.80      34455.2
      1897.80      34401.8
      1899.00      34208.9
      1900.20      34058.7
      1901.40      33871.0
      1902.60      33610.9
      1903.80      33426.2
      1905.00      33316.6
      1906.20      33281.7
      1907.40      32908.8
      1908.40      32732.4
      1909.60      32920.4
      1910.80      33170.2
      1912.00      33114.5
      1913.20      32971.7
      1914.40      32857.3
      1915.60      32725.7
      1916.80      32669.4
      1918.00      32665.6
      1919.20      32463.3
      1920.20      32183.6
      1921.40      32204.0
      1922.60      32244.4
      1923.80      32191.2
      1925.00      31761.3
      1926.20      31024.6
      1927.40      31059.9
      1928.60      31287.2
      1929.80      31672.1
      1931.00      31875.7
      1932.00      31816.2
      1933.20      31277.0
      1934.40      31032.2
      1935.60      31192.9
      1936.80      31263.9
      1938.00      30920.9
      1939.20      30624.1
      1940.40      30462.6
      1941.60      30592.0
      1942.80      30766.3
      1943.80      30623.9
      1945.00      30287.2
      1946.20      30318.3
      1947.40      30405.2
      1948.60      30625.4
      1949.80      30646.4
      1951.00      30391.4
      1952.20      30181.6
      1953.40      30094.1
      1954.60      30040.3
      1955.60      30091.3
      1956.80      30082.5
      1958.00      30118.1
      1959.20      30329.7
      1960.40      30563.3
      1961.60      30358.6
      1962.80      30176.7
      1964.00      30028.4
      1965.20      29727.8
      1966.40      29209.9
      1967.40      28970.2
      1968.60      29043.1
      1969.80      29061.8
      1971.00      29026.5
      1972.20      28600.3
      1973.40      28164.4
      1974.60      27729.5
      1975.80      27621.1
      1977.00      27448.1
      1978.20      27470.7
      1979.20      27637.7
      1981.30      26986.7
      1983.20      29601.7
      1985.10      29666.9
      1986.90      29045.1
      1988.80      29790.6
      1990.70      28234.7
      1992.50      27135.1
      1994.40      29256.7
      1996.30      29584.7
      1998.10      26603.6
      2000.65      28369.4
      2002.55      29138.4
      2004.45      27160.0
      2006.25      26361.3
      2008.15      27057.7
      2010.05      25972.6
      2011.85      26969.2
      2013.75      30947.1
      2015.65      28831.1
      2017.45      27570.4
      2019.35      29480.2
      2021.25      26860.6
      2023.15      27006.6
      2024.95      28438.7
      2026.85      27173.4
      2028.75      26270.6
      2030.55      25762.1
      2032.45      27459.3
      2034.35      27152.8
      2036.15      25883.4
      2038.05      26966.3
      2039.95      26058.5
      2041.76      25893.1
      2043.66      27844.6
      2045.56      27023.6
      2047.46      26224.7
      2049.26      25077.8
      2051.16      25105.4
      2053.06      25482.4
      2054.86      25923.3
      2056.76      27759.9
      2058.66      29543.8
      2060.46      27649.9
      2062.36      23970.4
      2064.26      22542.7
      2066.06      23884.5
      2067.96      26124.9
      2069.86      25723.7
      2071.76      23885.5
      2073.56      23949.9
      2075.46      24310.7
      2077.36      25147.7
      2079.16      27084.4
      2081.06      25882.0
      2082.96      23495.3
      2084.76      24069.4
      2086.66      25130.6
      2088.56      24563.3
      2090.36      24556.8
      2092.27      23926.4
      2094.17      24756.7
      2096.07      24941.8
      2097.87      24195.2
      2099.77      22876.9
      2101.67      24852.9
      2103.47      24360.9
      2105.37      23042.4
      2107.27      22900.3
      2109.07      23489.7
      2110.97      26084.9
      2112.87      25169.6
      2114.67      23075.4
      2116.57      23709.2
      2118.47      22261.9
      2120.37      23384.9
      2122.17      23913.3
      2124.07      20827.8
      2125.97      20920.3
      2127.77      24874.7
      2129.67      24841.3
      2131.57      20911.2
      2133.37      20247.7
      2135.27      22578.4
      2137.17      23642.5
      2138.97      22147.8
      2140.87      22604.7
      2142.78      21717.4
      2144.68      21448.7
      2146.48      21029.9
      2148.38      22716.1
      2150.28      22565.2
      2152.08      23600.8
      2153.98      22680.0
      2155.88      19917.6
      2157.68      19058.4
      2159.58      20598.3
      2161.48      22418.1
      2163.38      21880.9
      2165.18      21428.6
      2167.08      21534.3
      2168.98      21221.5
      2170.78      21498.5
      2172.68      21894.4
      2174.58      20280.8
      2176.38      20805.0
      2178.28      20899.8
      2180.18      20607.2
      2181.98      18365.4
      2183.88      18577.6
      2185.78      22043.6
      2187.68      22408.2
      2189.48      20378.8
      2191.39      17905.9
      2193.29      19510.0
      2195.09      20704.5
      2196.99      18498.6
      2198.89      19575.0
      2200.69      21040.8
      2202.59      21502.4
      2204.49      20515.1
      2206.29      20348.8
      2208.19      20009.5
      2210.09      18857.8
      2211.99      18160.0
      2213.79      17894.7
      2215.69      18712.8
      2217.59      19520.5
      2219.39      17769.5
      2221.29      18501.0
      2223.19      20360.9
      2224.99      19682.3
      2226.89      19025.2
      2228.79      17412.2
      2230.59      17339.9
      2232.49      18560.0
      2234.39      20117.0
      2236.30      17589.4
      2238.09      16081.9
      2240.00      18258.1
      2241.90      19347.8
      2243.70      18491.4
      2245.60      18537.2
      2247.50      19061.1
      2249.30      20280.6
      2251.20      19346.9
      2253.10      17118.5
      2254.90      18718.1
      2256.80      19621.4
      2258.70      18979.9
      2260.60      18718.8
      2262.40      18783.6
      2264.30      17456.0
      2266.20      17378.9
      2268.00      17910.5
      2269.90      18670.0
      2271.80      17722.0
      2273.60      16752.2
      2275.50      18901.9
      2277.40      18898.7
      2279.20      17124.3
      2281.10      15523.9
      2283.00      17269.1
      2284.91      17330.2
      2286.71      17206.6
      2288.61      18623.7
      2290.51      17066.9
      2292.31      16357.0
      2294.21      18412.1
      2296.11      18384.4
      2297.91      17262.3
      2299.81      17007.0
      2301.71      16470.1
      2303.61      16940.1
      2305.41      17582.9
      2307.31      17337.8
      2309.21      15633.2
      2311.01      16329.2
      2312.91      15695.5
      2314.81      15817.9
      2316.61      16847.1
      2318.51      16159.5
      2320.41      15558.7
      2322.21      16327.3
      2324.11      16243.7
      2326.01      16289.3
      2327.91      17238.5
      2329.72      17100.8
      2331.62      16156.5
      2333.52      16770.9
      2335.32      17116.5
      2337.22      16988.9
      2339.12      17429.9
      2340.92      17270.4
      2342.82      16146.3
      2344.72      15922.8
      2346.52      16470.5
      2348.42      16022.3
      2350.32      15970.0
      2352.22      15939.2
      2354.02      15471.0
      2355.92      15547.1
      2357.82      14919.1
      2359.62      15518.1
      2361.52      15732.3
      2363.42      15754.6
      2365.22      15330.6
      2367.12      16171.8
      2369.02      16321.2
      2370.82      15440.9
      2372.72      14932.6
      2374.63      14934.1
      2376.53      16133.3
      2378.33      16219.3
      2380.23      14388.4
      2382.13      14220.9
      2383.93      15344.2
      2385.83      14711.4
      2387.73      13899.8
      2389.53      15095.3
      2391.43      15645.5
      2393.33      15446.5
      2395.13      14626.4
      2397.03      14754.8
      2398.93      14872.6
      2400.83      14369.6
      2402.63      14330.4
      2404.53      15120.9
      2406.43      14030.8
      2408.23      13467.1
      2410.13      14466.9
      2412.03      14427.7
      2413.83      14210.9
      2415.73      13952.1
      2417.64      13505.2
      2419.44      14011.5
      2421.34      15270.0
      2423.24      14499.5
      2425.14      13364.0
      2426.94      13765.4
      2428.84      14395.9
      2430.74      14212.0
      2432.54      13684.6
      2434.44      13678.8
      2436.34      13422.9
      2438.14      13438.6
      2440.04      13745.7
      2441.94      14229.7
      2443.84      13288.0
      2445.64      13408.3
      2447.54      13476.5
      2449.44      13305.7
      2451.24      13322.5
      2453.14      14076.9
      2455.04      13709.3
      2456.84      13134.7
      2458.74      13172.8
      2460.64      13646.9
      2462.45      13363.7
      2464.35      13008.0
      2466.25      13274.9
      2468.15      13313.7
      2469.95      13840.1
      2471.85      13371.3
      2473.75      12664.4
      2475.55      12517.5
      2477.45      12961.2
      2479.35      13166.8
      2481.15      13735.0
      2483.05      13143.2
      2484.95      11971.7
      2486.75      12509.2
      2488.65      13212.3
      2490.55      12724.8
      2492.45      12475.7
      2494.25      12237.0
      2496.15      12681.7
      2498.05      13167.9
      2499.85      13178.1
      2501.75      13198.6
      2503.65      12867.4
      2505.46      12225.7
      2507.36      12267.3
      2509.26      12102.0
      2511.06      12185.2
      2512.96      11978.6
      2514.86      12351.9
      2516.76      12383.7
      2518.56      12322.3
      2520.46      12136.8
      2522.36      11744.2
      2524.16      11693.3
      2526.06      11766.9
      2527.96      12234.2
      2529.76      12173.2
      2531.66      11822.3
      2533.56      11854.8
      2535.36      11928.7
      2537.26      11671.0
      2539.16      11195.7
      2541.06      11280.2
      2542.86      12266.8
      2544.76      11895.3
      2546.66      11388.8
      2548.47      11940.3
      2550.37      12429.9
      2552.27      12338.6
      2554.07      11510.2
      2555.97      11429.1
      2557.87      11545.4
      2559.67      11869.2
      2561.57      11570.2
      2563.47      11582.7
      2565.37      11782.3
      2567.17      11275.2
      2569.07      11069.5
      2570.97      11186.0
      2572.77      11104.9
      2574.67      11554.4
      2576.57      11525.5
      2578.37      11121.9
      2580.27      11009.7
      2582.17      11012.0
      2584.07      10910.1
      2585.87      10881.0
      2587.77      11081.2
      2589.67      11250.1
      2591.47      11554.5
      2593.38      11035.8
      2595.28      10871.4
      2597.08      11050.7
      2598.98      11397.1
      2600.88      11138.7
      2602.68      10640.2
      2604.58      10652.8
      2606.48      10811.5
      2608.38      10719.7
      2610.18      10648.7
      2612.08      10744.8
      2613.98      10621.5
      2615.78      10895.1
      2617.68      10479.2
      2619.58      10347.5
      2621.38      10242.7
      2623.28      10558.2
      2625.18      10811.0
      2626.98      10666.4
      2628.88      10469.5
      2630.78      10289.3
      2632.68      10090.1
      2634.49      10276.9
      2636.39      10238.7
      2638.29      10603.5
      2640.09      10594.6
      2641.99      10372.0
      2643.89      10103.3
      2645.69      10073.1
      2647.59      9692.11
      2649.49      9689.11
      2651.29      10061.1
      2653.19      10499.1
      2655.09      10295.9
      2656.99      10124.0
      2658.79      10232.9
      2660.69      10231.7
      2662.59      10092.1
      2664.39      10022.6
      2666.29      9894.41
      2668.19      9559.58
      2669.99      9671.34
      2671.89      10003.3
      2673.79      10207.4
      2675.59      9918.44
      2677.50      9917.91
      2679.40      10032.7
      2681.30      9957.65
      2683.10      9754.55
      2685.00      9494.78
      2686.90      9587.45
      2688.70      9882.56
      2690.60      9689.84
      2692.50      9454.07
      2694.30      9556.10
      2696.20      9764.10
      2698.10      9576.53
      2699.90      9495.95
      2701.80      9435.30
      2703.70      9278.11
      2705.60      9404.22
      2707.40      9436.93
      2709.30      9615.51
      2711.20      9398.47
      2713.00      9383.95
      2714.90      9384.13
      2716.80      9167.07
      2718.61      9184.04
      2720.51      9062.48
      2722.41      9231.65
      2724.31      9049.23
      2726.11      8951.82
      2728.01      8661.30
      2729.91      8821.07
      2731.71      8851.74
      2733.61      8988.46
      2735.51      9001.35
      2737.31      9154.90
      2739.21      9183.57
      2741.11      9072.65
      2742.91      8745.44
      2744.81      8761.58
      2746.71      8903.74
      2748.61      8802.34
      2750.41      8768.14
      2752.31      8772.85
      2754.21      8642.11
      2756.01      8692.00
      2757.91      8754.57
      2759.82      8670.11
      2761.62      8677.02
      2763.52      8735.47
      2765.42      8716.21
      2767.22      8591.85
      2769.12      8611.49
      2771.02      8463.01
      2772.92      8479.54
      2774.72      8465.56
      2776.62      8435.86
      2778.52      8351.51
      2780.32      8284.99
      2782.22      8360.46
      2784.12      8595.80
      2785.92      8407.32
      2787.82      8250.41
      2789.72      8081.90
      2791.52      7936.47
      2793.42      8124.58
      2795.32      8290.64
      2797.22      8158.92
      2799.02      7808.21
      2800.93      7834.30
      2802.83      7956.20
      2804.63      7946.47
      2806.53      7937.83
      2808.43      7926.03
      2810.23      8105.85
      2812.13      8131.98
      2814.03      8010.63
      2815.83      7929.24
      2817.73      8044.88
      2819.63      8099.43
      2821.53      8248.81
      2823.33      8217.96
      2825.23      8100.70
      2827.13      8071.95
      2828.93      8035.76
      2830.83      8019.62
      2832.73      7909.62
      2834.53      7958.77
      2836.43      7926.74
      2838.33      7985.38
      2840.14      8025.00
      2842.04      8026.66
      2843.94      7905.93
      2845.84      7841.07
      2847.64      7695.98
      2849.54      7850.49
      2851.44      7879.44
      2853.24      7840.82
      2855.14      7758.92
      2857.04      7712.86
      2858.84      7836.65
      2860.74      7873.91
      2862.64      7806.67
      2864.54      7688.72
      2866.34      7576.01
      2868.24      7637.44
      2870.14      7581.68
      2871.94      7485.77
      2873.84      7557.67
      2875.74      7446.94
      2877.54      7488.18
      2879.44      7378.46
      2881.34      7276.09
      2883.15      7408.04
      2885.05      7347.85
      2886.95      7404.81
      2888.85      7593.69
      2890.65      7534.49
      2892.55      7353.87
      2894.45      7192.24
      2896.25      7090.77
      2898.15      7257.35
      2900.05      7408.08
      2901.85      7248.50
      2903.75      7361.17
      2905.65      7374.62
      2907.45      7200.22
      2909.35      7085.95
      2911.25      7116.22
      2913.15      7113.77
      2914.95      7030.07
      2916.85      7015.97
      2918.75      7028.23
      2920.55      7049.98
      2922.46      7164.52
      2924.36      7130.29
      2926.16      7076.04
      2928.06      7027.03
      2929.96      7022.29
      2931.76      6982.77
      2933.66      6917.90
      2935.56      6861.45
      2937.46      6827.14
      2939.26      6885.61
      2941.16      6937.70
      2943.06      6744.19
      2944.86      6826.84
      2946.76      6853.58
      2948.66      6729.62
      2950.46      6798.50
      2952.36      6732.48
      2954.26      6701.22
      2956.06      6849.03
      2957.96      7015.70
      2959.86      6945.40
      2961.76      6887.72
      2963.57      6942.73
      2965.47      6973.44
      2967.37      6958.86
      2969.17      6844.34
      2971.07      6813.95
      2972.97      6687.81
      2974.77      6691.10
      2976.67      6735.34
      2978.57      6552.39
      2980.37      6514.62
      2982.27      6550.36
      2984.17      6519.84
      2986.07      6444.11
      2987.87      6542.86
      2989.77      6614.16
      2991.67      6541.50
      2993.47      6474.15
      2995.37      6344.77
      2997.27      6437.96
      2999.07      6496.50
      3000.97      6538.12
      3002.88      6448.55
      3004.78      6428.20
      3006.58      6397.42
      3008.48      6257.49
      3010.38      6327.21
      3012.18      6540.49
      3014.08      6451.83
      3015.98      6334.90
      3017.78      6334.29
      3019.68      6479.03
      3021.58      6540.98
      3023.38      6426.15
      3025.28      6215.03
      3027.18      6229.80
      3029.08      6250.78
      3030.88      6318.82
      3032.78      6290.57
      3034.68      6163.10
      3036.48      6002.37
      3038.38      6106.60
      3040.28      6233.64
      3042.08      6169.87
      3043.99      6067.41
      3045.89      5904.55
      3047.69      5959.52
      3049.59      6053.82
      3051.49      5787.99
      3053.39      5621.13
      3055.19      5773.62
      3057.09      5822.92
      3058.99      5812.92
      3060.79      5757.33
      3062.69      5356.07
      3064.59      5373.09
      3066.39      5576.77
      3068.29      5917.82
      3070.19      5925.01
      3071.99      5797.76
      3073.89      5775.93
