      4410      5.879
      4420      5.868
      4430      5.858
      4440      5.847
      4450      5.837
      4460      5.826
      4470      5.816
      4480      5.805
      4490      5.795
      4500      5.784
      4510      5.774
      4520      5.764
      4530      5.753
      4540      5.743
      4550      5.733
      4560      5.722
      4570      5.712
      4580      5.702
      4590      5.692
      4600      5.682
      4610      5.672
      4620      5.662
      4630      5.652
      4640      5.642
      4650      5.632
      4660      5.622
      4670      5.612
      4680      5.602
      4690      5.592
      4700      5.582
      4710      5.573
      4720      5.563
      4730      5.553
      4740      5.543
      4750      5.534
      4760      5.524
      4770      5.514
      4780      5.505
      4790      5.495
      4800      5.486
      4810      5.476
      4820      5.467
      4830      5.457
      4840      5.448
      4850      5.438
      4860      5.429
      4870      5.420
      4880      5.410
      4890      5.401
      4900      5.392
      4910      5.382
      4920      5.373
      4930      5.364
      4940      5.355
      4950      5.346
      4960      5.336
      4970      5.327
      4980      5.318
      4990      5.309
      5000      5.300
      5010      5.291
      5020      5.282
      5030      5.273
      5040      5.264
      5050      5.255
      5060      5.246
      5070      5.238
      5080      5.229
      5090      5.220
      5100      5.211
      5110      5.202
      5120      5.194
      5130      5.185
      5140      5.176
      5150      5.168
      5160      5.159
      5170      5.150
      5180      5.142
      5190      5.133
      5200      5.125
      5210      5.116
      5220      5.108
      5230      5.099
      5240      5.091
      5250      5.082
      5260      5.074
      5270      5.065
      5280      5.057
      5290      5.049
      5300      5.040
      5310      5.032
      5320      5.024
      5330      5.015
      5340      5.007
      5350      4.999
      5360      4.991
      5370      4.983
      5380      4.975
      5390      4.966
      5400      4.958
      5410      4.950
      5420      4.942
      5430      4.934
      5440      4.926
      5450      4.918
      5460      4.910
      5470      4.902
      5480      4.894
      5490      4.886
      5500      4.878
      5510      4.871
      5520      4.863
      5530      4.855
      5540      4.847
      5550      4.839
      5560      4.831
      5570      4.824
      5580      4.816
      5590      4.808
      5600      4.801
      5610      4.793
      5620      4.785
      5630      4.778
      5640      4.770
      5650      4.762
      5660      4.755
      5670      4.747
      5680      4.740
      5690      4.732
      5700      4.725
      5710      4.717
      5720      4.710
      5730      4.702
      5740      4.695
      5750      4.688
      5760      4.680
      5770      4.673
      5780      4.665
      5790      4.658
      5800      4.651
      5810      4.644
      5820      4.636
      5830      4.629
      5840      4.622
      5850      4.615
      5860      4.607
      5870      4.600
      5880      4.593
      5890      4.586
      5900      4.579
      5910      4.572
      5920      4.565
      5930      4.557
      5940      4.550
      5950      4.543
      5960      4.536
      5970      4.529
      5980      4.522
      5990      4.515
      6000      4.508
      6010      4.502
      6020      4.495
      6030      4.488
      6040      4.481
      6050      4.474
      6060      4.467
      6070      4.460
      6080      4.454
      6090      4.447
      6100      4.440
      6110      4.433
      6120      4.426
      6130      4.420
      6140      4.413
      6150      4.406
      6160      4.400
      6170      4.393
      6180      4.386
      6190      4.380
      6200      4.373
      6210      4.366
      6220      4.360
      6230      4.353
      6240      4.347
      6250      4.340
      6260      4.334
      6270      4.327
      6280      4.321
      6290      4.314
      6300      4.308
      6310      4.334
      6320      4.328
      6330      4.323
      6340      4.317
      6350      4.312
      6360      4.306
      6370      4.301
      6380      4.296
      6390      4.290
      6400      4.285
      6410      4.280
      6420      4.274
      6430      4.269
      6440      4.264
      6450      4.258
      6460      4.253
      6470      4.248
      6480      4.242
      6490      4.237
      6500      4.232
      6510      4.227
      6520      4.222
      6530      4.216
      6540      4.211
      6550      4.206
      6560      4.201
      6570      4.196
      6580      4.190
      6590      4.185
      6600      4.180
      6610      4.175
      6620      4.170
      6630      4.165
      6640      4.160
      6650      4.155
      6660      4.150
      6670      4.145
      6680      4.140
      6690      4.135
      6700      4.130
      6710      4.125
      6720      4.120
      6730      4.115
      6740      4.110
      6750      4.105
      6760      4.100
      6770      4.095
      6780      4.090
      6790      4.085
      6800      4.080
      6810      4.075
      6820      4.071
      6830      4.066
      6840      4.061
      6850      4.056
      6860      4.051
      6870      4.047
      6880      4.042
      6890      4.037
      6900      4.032
      6910      4.027
      6920      4.023
      6930      4.018
      6940      4.013
      6950      4.009
      6960      4.004
      6970      3.999
      6980      3.995
      6990      3.990
      7000      3.985
      7010      3.981
      7020      3.976
      7030      3.971
      7040      3.967
      7050      3.962
      7060      3.958
      7070      3.953
      7080      3.948
      7090      3.944
      7100      3.939
      7110      3.935
      7120      3.930
      7130      3.926
      7140      3.921
      7150      3.917
      7160      3.912
      7170      3.908
      7180      3.904
      7190      3.899
      7200      3.895
      7210      3.890
      7220      3.886
      7230      3.882
      7240      3.877
      7250      3.873
      7260      3.868
      7270      3.864
      7280      3.860
      7290      3.856
      7300      3.851
      7310      3.847
      7320      3.843
      7330      3.838
      7340      3.834
      7350      3.830
      7360      3.826
      7370      3.821
      7380      3.817
      7390      3.813
      7400      3.809
      7410      3.805
      7420      3.800
      7430      3.796
      7440      3.792
      7450      3.788
      7460      3.784
      7470      3.780
      7480      3.776
      7490      3.771
      7500      3.767
      7510      3.763
      7520      3.759
      7530      3.755
      7540      3.751
      7550      3.747
      7560      3.743
      7570      3.739
      7580      3.735
      7590      3.731
      7600      3.727
      7610      3.723
      7620      3.719
      7630      3.715
      7640      3.711
      7650      3.707
      7660      3.703
      7670      3.699
      7680      3.696
      7690      3.692
      7700      3.688
      7710      3.684
      7720      3.680
      7730      3.676
      7740      3.672
      7750      3.669
      7760      3.665
      7770      3.661
      7780      3.657
      7790      3.653
      7800      3.649
      7810      3.646
      7820      3.642
      7830      3.638
      7840      3.634
      7850      3.631
      7860      3.627
      7870      3.623
      7880      3.620
      7890      3.616
      7900      3.612
      7910      3.608
      7920      3.605
      7930      3.601
      7940      3.598
      7950      3.594
      7960      3.590
      7970      3.587
      7980      3.583
      7990      3.579
      8000      3.576
